index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
482995140467,"{'text': 'Live-Wrestling in Berlin | GWF  Summer Smash 8', 'html': 'Live-Wrestling in Berlin | GWF  Summer Smash 8'}","{'text': '02.07. Live-Wrestling in Berlin | GWF Summer Smash 8', 'html': '02.07. Live-Wrestling in Berlin | GWF Summer Smash 8'}",https://www.eventbrite.de/e/live-wrestling-in-berlin-gwf-summer-smash-8-tickets-482995140467,"{'timezone': 'Europe/Berlin', 'local': '2023-07-02T17:30:00', 'utc': '2023-07-02T15:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-02T21:00:00', 'utc': '2023-07-02T19:00:00Z'}",202063734847,2022-12-07T11:10:48Z,2023-06-24T09:45:56Z,2022-12-31T23:01:08Z,,,live,EUR,True,True,False,600.0,False,False,de_DE,False,unlocked,False,False,reserved,True,True,True,True,coyote,False,,02.07. Live-Wrestling in Berlin | GWF Summer Smash 8,3433011063587885,497881199,12862965857,128320949,104,4999,17,482995140467,https://www.eventbriteapi.com/v3/events/482995140467/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497881199%2F202063734847%2F1%2Foriginal.20230421-085519?auto=format%2Ccompress&q=75&sharp=10&s=bca0a42b2daaf8d36d79015ab2fc6fea', 'width': 2160, 'height': 1080}, 'id': '497881199', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497881199%2F202063734847%2F1%2Foriginal.20230421-085519?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=e628d7e9cb4033212e610f17b2a49701', 'aspect_ratio': '2', 'edge_color': '#1a0c0d', 'edge_color_set': True}",,,,,
535788667327,"{'text': 'Sundowner - Netzwerken über den Dächern Berlins', 'html': 'Sundowner - Netzwerken über den Dächern Berlins'}","{'text': 'sustainable natives lädt ein zum monatlichen Sundowner auf der Dachterrasse in der Ritterstraße 3.', 'html': 'sustainable natives lädt ein zum monatlichen Sundowner auf der Dachterrasse in der Ritterstraße 3.'}",https://www.eventbrite.de/e/sundowner-netzwerken-uber-den-dachern-berlins-tickets-535788667327,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T18:00:00', 'utc': '2023-06-08T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T22:00:00', 'utc': '2023-06-08T20:00:00Z'}",569061650363,2023-02-06T11:49:27Z,2023-06-09T07:21:31Z,2021-08-17T14:05:07Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,sustainable natives lädt ein zum monatlichen Sundowner auf der Dachterrasse in der Ritterstraße 3.,,525189219,34237267911,62742741,199,,10,535788667327,https://www.eventbriteapi.com/v3/events/535788667327/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F525189219%2F472094798749%2F1%2Foriginal.20230530-141629?auto=format%2Ccompress&q=75&sharp=10&s=e037c21574b88a7bd60e7fc84db9d0ca', 'width': 1920, 'height': 1080}, 'id': '525189219', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F525189219%2F472094798749%2F1%2Foriginal.20230530-141629?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1920%2C960&s=a530f95cb5afb61344f8b2e195b51eaa', 'aspect_ratio': '2', 'edge_color': '#94c594', 'edge_color_set': True}",,,,167463599133,
634540095507,"{'text': 'SX TECH BERLIN SUMMER MEETUP', 'html': 'SX TECH BERLIN SUMMER MEETUP'}","{'text': 'Sx Tech Berlin Meetup, dive into the exciting world of sx technology and its impact on human intimacy', 'html': 'Sx Tech Berlin Meetup, dive into the exciting world of sx technology and its impact on human intimacy'}",https://www.eventbrite.ie/e/sx-tech-berlin-summer-meetup-tickets-634540095507,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T19:00:00', 'utc': '2023-06-09T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T22:00:00', 'utc': '2023-06-09T20:00:00Z'}",288155010629,2023-05-11T06:33:06Z,2023-06-12T07:54:09Z,2023-05-11T06:40:34Z,,,completed,EUR,True,True,False,1200.0,False,False,en_IE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Sx Tech Berlin Meetup, dive into the exciting world of sx technology and its impact on human intimacy",,512500429,18501624091,154076919,199,,10,634540095507,https://www.eventbriteapi.com/v3/events/634540095507/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 50}, 'width': 1600, 'height': 800}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F512500429%2F288155010629%2F1%2Foriginal.20230511-063408?auto=format%2Ccompress&q=75&sharp=10&s=90edd7b0d241db98eeeb3e4522829868', 'width': 1600, 'height': 900}, 'id': '512500429', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F512500429%2F288155010629%2F1%2Foriginal.20230511-063408?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C50%2C1600%2C800&s=55fbe97773c53e5d4418c287a5d82f96', 'aspect_ratio': '2', 'edge_color': '#25232a', 'edge_color_set': True}",,,,,
460714097267,"{'text': 'Sonntagskonzert Nr. 6 | Traumverloren', 'html': 'Sonntagskonzert Nr. 6 | Traumverloren'}","{'text': ""'HXOS Chor Berlin & Carl-von-Ossietzky-Chor Berlin | Verleihung der Geschwister-Mendelssohn-Medaille"", 'html': ""'HXOS Chor Berlin &amp; Carl-von-Ossietzky-Chor Berlin | Verleihung der Geschwister-Mendelssohn-Medaille""}",https://www.eventbrite.de/e/sonntagskonzert-nr-6-traumverloren-tickets-460714097267,"{'timezone': 'Europe/Berlin', 'local': '2023-06-11T16:00:00', 'utc': '2023-06-11T14:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-11T18:00:00', 'utc': '2023-06-11T16:00:00Z'}",174433535923,2022-11-03T12:12:11Z,2023-06-14T08:05:08Z,2022-11-11T13:29:57Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,False,False,reserved,True,True,True,False,coyote,False,,'HXOS Chor Berlin & Carl-von-Ossietzky-Chor Berlin | Verleihung der Geschwister-Mendelssohn-Medaille,517951440262738,391646549,10719021570,122762839,103,,6,460714097267,https://www.eventbriteapi.com/v3/events/460714097267/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F391646549%2F174433535923%2F1%2Foriginal.20221111-132152?auto=format%2Ccompress&q=75&sharp=10&s=9ce9af73e86747abb74ccc17aa12b253', 'width': 2160, 'height': 1080}, 'id': '391646549', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F391646549%2F174433535923%2F1%2Foriginal.20221111-132152?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8b29b1ba7b7cea7f3647a58cfc88f6cf', 'aspect_ratio': '2', 'edge_color': '#d3d5d8', 'edge_color_set': True}",,,,,https://sonntagskonzertsechs.eventbrite.de
644036098307,"{'text': 'Upland Community Meet Up & LIVE City Opening', 'html': 'Upland Community Meet Up &amp; LIVE City Opening'}","{'text': 'Berlin is coming to Upland!  We will be hosting a live city release and meet up in partnership with Wombat and the Blockchain Game Alliance.', 'html': 'Berlin is coming to Upland!  We will be hosting a live city release and meet up in partnership with Wombat and the Blockchain Game Alliance.'}",https://www.eventbrite.com/e/upland-community-meet-up-live-city-opening-tickets-644036098307,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T18:00:00', 'utc': '2023-06-09T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T21:00:00', 'utc': '2023-06-09T19:00:00Z'}",941920650273,2023-05-26T22:27:09Z,2023-06-10T08:16:32Z,2023-05-30T19:04:27Z,,,completed,USD,True,True,False,1200.0,False,True,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Berlin is coming to Upland!  We will be hosting a live city release and meet up in partnership with Wombat and the Blockchain Game Alliance.,,524138539,46427522523,156665349,113,13003,10,644036098307,https://www.eventbriteapi.com/v3/events/644036098307/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 71}, 'width': 2500, 'height': 1250}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524138539%2F943612359923%2F1%2Foriginal.20230528-145459?auto=format%2Ccompress&q=75&sharp=10&s=537e5446d2400812435ba5ed7de71de4', 'width': 2500, 'height': 1400}, 'id': '524138539', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524138539%2F943612359923%2F1%2Foriginal.20230528-145459?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C71%2C2500%2C1250&s=8ec99730c8eafa63c25103c04314be10', 'aspect_ratio': '2', 'edge_color': '#883270', 'edge_color_set': True}",,,,,
606688520697,"{'text': 'Demoday FLYACTS / REAKTOR.BERLIN', 'html': 'Demoday FLYACTS / REAKTOR.BERLIN'}","{'text': 'In Zusammenarbeit mit Reaktor.Berlin präsentieren sich auf dem FLYACTS Demo Day 15 Startups vor dir und anderen Investoren.', 'html': 'In Zusammenarbeit mit Reaktor.Berlin präsentieren sich auf dem FLYACTS Demo Day 15 Startups vor dir und anderen Investoren.'}",https://www.eventbrite.de/e/demoday-flyacts-reaktorberlin-tickets-606688520697,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T13:00:00', 'utc': '2023-06-07T11:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T23:30:00', 'utc': '2023-06-07T21:30:00Z'}",1482653971773,2023-04-02T16:19:15Z,2023-06-10T07:50:23Z,2023-04-11T06:47:16Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,In Zusammenarbeit mit Reaktor.Berlin präsentieren sich auf dem FLYACTS Demo Day 15 Startups vor dir und anderen Investoren.,,489643399,63752121713,147411169,101,1001,10,606688520697,https://www.eventbriteapi.com/v3/events/606688520697/,False,"{'crop_mask': {'top_left': {'x': 123, 'y': 0}, 'width': 1674, 'height': 837}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F489643399%2F1482653105753%2F1%2Foriginal.20230411-064250?auto=format%2Ccompress&q=75&sharp=10&s=0d5f1b3f58a8d64519e6e8a3aaa13e76', 'width': 1920, 'height': 837}, 'id': '489643399', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F489643399%2F1482653105753%2F1%2Foriginal.20230411-064250?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=123%2C0%2C1674%2C837&s=4eb708e45897b65db18e6f912c16d0e0', 'aspect_ratio': '2', 'edge_color': '#321f2a', 'edge_color_set': True}",,,,,https://demoday-flyacts.eventbrite.de
595221181577,"{'text': 'UNZENSIERT - Berlins Comedy Show', 'html': 'UNZENSIERT - Berlins Comedy Show'}","{'text': 'Stand-Up Comedians, Artisten und Musikerinnen testen Jokes, Stunts, und Songs.\nVon Newcomer bis TV-Stars!', 'html': 'Stand-Up Comedians, Artisten und Musikerinnen testen Jokes, Stunts, und Songs.\nVon Newcomer bis TV-Stars!'}",https://www.eventbrite.com/e/unzensiert-berlins-comedy-show-tickets-595221181577,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T20:00:00', 'utc': '2023-06-17T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-17T22:00:00', 'utc': '2023-06-17T20:00:00Z'}",1459747621933,2023-03-20T22:37:32Z,2023-06-20T08:22:40Z,2023-03-20T23:11:13Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"Stand-Up Comedians, Artisten und Musikerinnen testen Jokes, Stunts, und Songs.
Von Newcomer bis TV-Stars!",,473635009,63005018343,145156029,105,5010,6,595221181577,https://www.eventbriteapi.com/v3/events/595221181577/,False,"{'crop_mask': {'top_left': {'x': 174, 'y': 0}, 'width': 804, 'height': 402}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F473635009%2F1459745305833%2F1%2Foriginal.20230320-231300?auto=format%2Ccompress&q=75&sharp=10&s=50671ee5547c668013ef3971d7ccaf4e', 'width': 1152, 'height': 402}, 'id': '473635009', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F473635009%2F1459745305833%2F1%2Foriginal.20230320-231300?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=174%2C0%2C804%2C402&s=a6b4e19d00ab7b665fa9a8cad8336f1c', 'aspect_ratio': '2', 'edge_color': '#2d414c', 'edge_color_set': True}",,,,595220449387,
411049629507,"{'text': 'Megamarsch 50/12 Berlin 2023', 'html': 'Megamarsch 50/12 Berlin 2023'}","{'text': 'Sei dabei!', 'html': 'Sei dabei!'}",https://www.eventbrite.de/e/megamarsch-5012-berlin-2023-tickets-411049629507,"{'timezone': 'Europe/Berlin', 'local': '2023-08-26T07:00:00', 'utc': '2023-08-26T05:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-08-26T19:30:00', 'utc': '2023-08-26T17:30:00Z'}",201809272996,2022-08-31T05:22:42Z,2023-06-24T14:46:07Z,2022-08-31T05:57:16Z,,,live,EUR,True,True,False,2700.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,create_2.0,False,,Sei dabei!,1268856773874287,483716609,12844596163,112225929,108,,15,411049629507,https://www.eventbriteapi.com/v3/events/411049629507/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483716609%2F279697591226%2F1%2Foriginal.20230403-083010?auto=format%2Ccompress&q=75&sharp=10&s=0cfde070d56de8d60fbb9a4bef3e89e1', 'width': 2160, 'height': 1080}, 'id': '483716609', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483716609%2F279697591226%2F1%2Foriginal.20230403-083010?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=62d9daf2c17462675e42fb6733e1f2f5', 'aspect_ratio': '2', 'edge_color': '#554236', 'edge_color_set': True}",,,,,
649403171367,"{'text': 'Stand-up Comedy • F-Hain • 20.30 Uhr | ""4 mal 15""', 'html': 'Stand-up Comedy • F-Hain • 20.30 Uhr | &#34;4 mal 15&#34;'}","{'text': 'Entspannt den Wochentag ausklingen lassen mit Stand- up Comedy am Mittwochabend.', 'html': 'Entspannt den Wochentag ausklingen lassen mit Stand- up Comedy am Mittwochabend.'}",https://www.eventbrite.de/e/stand-up-comedy-f-hain-2030-uhr-4-mal-15-tickets-649403171367,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T20:30:00', 'utc': '2023-06-07T18:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T22:00:00', 'utc': '2023-06-07T20:00:00Z'}",393061855843,2023-06-02T23:00:44Z,2023-06-08T15:51:25Z,2023-06-02T23:01:07Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Entspannt den Wochentag ausklingen lassen mit Stand- up Comedy am Mittwochabend.,,497539749,33895977485,157757739,105,,6,649403171367,https://www.eventbriteapi.com/v3/events/649403171367/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 52}, 'width': 1640, 'height': 820}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497539749%2F393061855843%2F1%2Foriginal.20230420-201905?auto=format%2Ccompress&q=75&sharp=10&s=1cdb628653a2d73900bedb10508e9335', 'width': 1640, 'height': 924}, 'id': '497539749', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F497539749%2F393061855843%2F1%2Foriginal.20230420-201905?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1640%2C820&s=2430b3e9284f37ee071d6a97c463f28e', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,,
636488132137,"{'text': 'Diversity Festival Adlershof', 'html': 'Diversity Festival Adlershof'}","{'text': 'DIE REZEPTUR UNSERES ERFOLGS? VIELFALT!  Ihr widmen wir unser erstes  DIVERSITY  FESTIVAL  ADLERSHOF!', 'html': 'DIE REZEPTUR UNSERES ERFOLGS? VIELFALT!  Ihr widmen wir unser erstes  DIVERSITY  FESTIVAL  ADLERSHOF!'}",https://www.eventbrite.de/e/diversity-festival-adlershof-tickets-636488132137,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T14:00:00', 'utc': '2023-06-07T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T20:00:00', 'utc': '2023-06-07T18:00:00Z'}",1555526302163,2023-05-15T12:27:14Z,2023-06-08T08:23:46Z,2023-05-15T12:53:02Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,DIE REZEPTUR UNSERES ERFOLGS? VIELFALT!  Ihr widmen wir unser erstes  DIVERSITY  FESTIVAL  ADLERSHOF!,,514848449,65907927453,154605129,101,,10,636488132137,https://www.eventbriteapi.com/v3/events/636488132137/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 500}, 'width': 8000, 'height': 4000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514848449%2F1247795319283%2F1%2Foriginal.20230515-124305?auto=format%2Ccompress&q=75&sharp=10&s=86504a94a40992686be6af25d7a1f055', 'width': 8000, 'height': 4500}, 'id': '514848449', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514848449%2F1247795319283%2F1%2Foriginal.20230515-124305?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C500%2C8000%2C4000&s=7873a686a365cd712a54229af3789043', 'aspect_ratio': '2', 'edge_color': '#c1ad97', 'edge_color_set': True}",,,,,
635369365877,"{'text': 'LinkedIn Local Berlin – Connect The Unexpected', 'html': 'LinkedIn Local Berlin – Connect The Unexpected'}","{'text': 'Das Non-Plus-Ultra des Netzwerkens sind Begegnungen in Präsenz – bei diesem LinkedIn Local Berlin sind unerwartete Verbindungen garantiert.', 'html': 'Das Non-Plus-Ultra des Netzwerkens sind Begegnungen in Präsenz – bei diesem LinkedIn Local Berlin sind unerwartete Verbindungen garantiert.'}",https://www.eventbrite.de/e/linkedin-local-berlin-connect-the-unexpected-tickets-635369365877,"{'timezone': 'Europe/Berlin', 'local': '2023-06-27T18:00:00', 'utc': '2023-06-27T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-27T21:00:00', 'utc': '2023-06-27T19:00:00Z'}",71101235909,2023-05-12T13:30:09Z,2023-06-23T13:20:37Z,2023-05-12T17:55:08Z,,,live,EUR,True,False,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Das Non-Plus-Ultra des Netzwerkens sind Begegnungen in Präsenz – bei diesem LinkedIn Local Berlin sind unerwartete Verbindungen garantiert.,,514472979,29327681705,154325589,113,13003,10,635369365877,https://www.eventbriteapi.com/v3/events/635369365877/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514472979%2F71101235909%2F1%2Foriginal.20230514-183137?auto=format%2Ccompress&q=75&sharp=10&s=d2884978285b659ca032c01097e28550', 'width': 2160, 'height': 1080}, 'id': '514472979', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514472979%2F71101235909%2F1%2Foriginal.20230514-183137?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=02acc20b4d07663c59712c720b0c3a82', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,,
633337859587,"{'text': 'Meet Up Gewobag Innovation Challenge 2023', 'html': 'Meet Up Gewobag Innovation Challenge 2023'}","{'text': 'Innovation Challenge about the next generation heating systems. Introduction, Q&A and get together', 'html': 'Innovation Challenge about the next generation heating systems. Introduction, Q&A and get together'}",https://www.eventbrite.de/e/meet-up-gewobag-innovation-challenge-2023-tickets-633337859587,"{'timezone': 'Europe/Berlin', 'local': '2023-06-29T17:00:00', 'utc': '2023-06-29T15:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-29T22:00:00', 'utc': '2023-06-29T20:00:00Z'}",209727134750,2023-05-09T14:06:44Z,2023-06-01T16:26:27Z,2023-05-11T14:38:37Z,,,live,EUR,True,True,False,1200.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Innovation Challenge about the next generation heating systems. Introduction, Q&A and get together",,527129519,35771891603,153710579,101,1001,10,633337859587,https://www.eventbriteapi.com/v3/events/633337859587/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1684, 'height': 842}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527129519%2F209727134750%2F1%2Foriginal.20230601-161106?auto=format%2Ccompress&q=75&sharp=10&s=7e26aa37e6ef3f5747eeb368c38d060b', 'width': 1920, 'height': 842}, 'id': '527129519', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527129519%2F209727134750%2F1%2Foriginal.20230601-161106?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1684%2C842&s=c82e35f28dda44da27237afa3fb13500', 'aspect_ratio': '2', 'edge_color': '#1b333c', 'edge_color_set': True}",,,,,https://MeetUpInnoChallenge.eventbrite.de
637124876657,"{'text': 'Frankreich-Deutschland, ein Traumpaar?/ France-Allemagne, un couple modèle?', 'html': 'Frankreich-Deutschland, ein Traumpaar?/ France-Allemagne, un couple modèle?'}","{'text': ""zum 60. Jahrestag des Elysée-Vertrags / au 60ème anniversaire du traité de l'Elysée"", 'html': ""zum 60. Jahrestag des Elysée-Vertrags / au 60ème anniversaire du traité de l'Elysée""}",https://www.eventbrite.com/e/frankreich-deutschland-ein-traumpaar-france-allemagne-un-couple-modele-tickets-637124876657,"{'timezone': 'Europe/Berlin', 'local': '2023-06-12T14:00:00', 'utc': '2023-06-12T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-12T17:00:00', 'utc': '2023-06-12T15:00:00Z'}",1041919727923,2023-05-16T08:24:08Z,2023-06-13T04:31:16Z,2023-05-16T08:33:20Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,zum 60. Jahrestag des Elysée-Vertrags / au 60ème anniversaire du traité de l'Elysée,,515634889,52552781283,154789489,102,2002,2,637124876657,https://www.eventbriteapi.com/v3/events/637124876657/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 460}, 'width': 5362, 'height': 2681}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F515634889%2F1041919677573%2F1%2Foriginal.20230516-082424?auto=format%2Ccompress&q=75&sharp=10&s=e8a8d16b1a1d178b8023ce88c8412b81', 'width': 5362, 'height': 3602}, 'id': '515634889', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F515634889%2F1041919677573%2F1%2Foriginal.20230516-082424?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C460%2C5362%2C2681&s=a183931984af7f761000bf9379f8b745', 'aspect_ratio': '2', 'edge_color': '#646464', 'edge_color_set': True}",,,,,
638623579317,"{'text': 'Startup Ecosystem and Female Entrepreneurship', 'html': 'Startup Ecosystem and Female Entrepreneurship'}","{'text': 'We supports startups to overcome barriers within their ecosystem and enables companies and individuals in the industry to meet and connect!', 'html': 'We supports startups to overcome barriers within their ecosystem and enables companies and individuals in the industry to meet and connect!'}",https://www.eventbrite.de/e/startup-ecosystem-and-female-entrepreneurship-tickets-638623579317,"{'timezone': 'Europe/Berlin', 'local': '2023-06-14T14:00:00', 'utc': '2023-06-14T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T16:00:00', 'utc': '2023-06-14T14:00:00Z'}",534564637879,2023-05-18T10:41:00Z,2023-06-15T04:24:01Z,2023-05-18T11:13:10Z,,,completed,EUR,True,True,False,1200.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,We supports startups to overcome barriers within their ecosystem and enables companies and individuals in the industry to meet and connect!,,517499139,66019553403,155220659,102,2004,2,638623579317,https://www.eventbriteapi.com/v3/events/638623579317/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 19}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F517499139%2F205479469784%2F1%2Foriginal.20230518-104714?auto=format%2Ccompress&q=75&sharp=10&s=1a312d4364f2bea8443f4126489b77e4', 'width': 1200, 'height': 627}, 'id': '517499139', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F517499139%2F205479469784%2F1%2Foriginal.20230518-104714?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C19%2C1200%2C600&s=223323a00af7286269d20e1cdb247abf', 'aspect_ratio': '2', 'edge_color': '#d5d7da', 'edge_color_set': True}",,,,,
